Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-11-09,58.94,58.98,58.58,58.87,4534300,0.0,0
2010-11-10,58.85,59.23,58.55,59.17,4009900,0.0,0
2010-11-11,59.07,59.43,59.04,59.32,4438900,0.0,0
2010-11-12,59.02,59.13,58.16,58.69,4946900,0.0,0
2010-11-15,58.78,59.08,58.63,58.85,3741600,0.0,0
2010-11-16,58.5,58.53,57.4,57.62,6751400,0.0,0
2010-11-17,57.63,58.44,57.63,58.33,5272800,0.0,0
2010-11-18,58.52,59.16,58.52,58.81,11083200,0.0,0
2010-11-19,58.89,59.29,58.62,59.28,10866000,0.0,0
2010-11-22,59.07,59.19,58.84,59.19,10939500,0.0,0
2010-11-23,58.84,58.95,58.38,58.81,5460400,0.0,0
2010-11-24,59.07,59.3,58.98,59.16,4465100,0.0,0
2010-11-26,58.98,59.0,58.46,58.46,2576700,0.0,0
2010-11-29,58.46,58.86,57.87,58.7,4977600,0.61,0
2010-11-30,58.33,59.06,58.13,58.73,5558300,0.0,0
2010-12-01,59.36,59.69,59.33,59.48,5323300,0.0,0
2010-12-02,59.61,59.75,59.42,59.54,4994400,0.0,0
2010-12-03,59.49,59.85,59.3,59.83,3611200,0.0,0
2010-12-06,59.78,59.96,59.56,59.69,3113700,0.0,0
2010-12-07,59.98,60.71,59.93,60.26,7729000,0.0,0
2010-12-08,59.13,59.22,58.6,59.06,9359700,0.0,0
2010-12-09,59.41,59.42,58.1,58.22,10593300,0.0,0
2010-12-10,58.25,58.39,58.0,58.18,5321100,0.0,0
2010-12-13,58.31,58.33,57.82,57.84,6926500,0.0,0
2010-12-14,57.8,58.04,57.69,57.84,6040400,0.0,0
2010-12-15,57.93,58.1,57.69,57.74,6125800,0.0,0
2010-12-16,57.9,57.9,57.41,57.54,6483700,0.0,0
2010-12-17,57.54,57.73,57.47,57.62,8998800,0.0,0
2010-12-20,57.72,57.8,57.62,57.7,4759200,0.0,0
2010-12-21,57.86,57.86,57.39,57.65,4286100,0.0,0
2010-12-22,57.79,58.04,57.69,57.77,3518100,0.0,0
2010-12-23,57.77,57.84,57.58,57.73,2862600,0.0,0
2010-12-27,57.56,57.57,57.18,57.33,2612600,0.0,0
2010-12-28,57.34,57.47,56.96,57.33,2962900,0.0,0
2010-12-29,57.57,58.13,57.48,57.75,3583900,0.0,0
2010-12-30,57.65,57.8,57.4,57.58,2565000,0.0,0
2010-12-31,57.54,57.65,57.26,57.58,2485100,0.0,0
2011-01-03,57.83,58.2,57.46,57.46,8019700,0.0,0
2011-01-04,56.81,56.94,55.59,55.74,36471600,0.0,0
2011-01-05,56.02,56.18,55.74,56.0,17904000,0.0,0
2011-01-06,56.18,56.21,55.57,55.67,11717100,0.0,0
2011-01-07,55.77,55.94,55.2,55.79,11271900,0.0,0
2011-01-10,55.7,55.85,55.15,55.18,11338600,0.0,0
2011-01-11,55.39,55.88,55.19,55.43,8658800,0.0,0
2011-01-12,55.79,55.79,55.1,55.21,10378500,0.0,0
2011-01-13,55.09,55.17,54.35,54.51,14512600,0.0,0
2011-01-14,54.31,55.6,54.11,55.55,10570000,0.0,0
2011-01-18,56.0,56.53,55.74,56.02,11228500,0.0,0
2011-01-19,56.33,56.59,56.07,56.52,10696700,0.0,0
2011-01-20,56.55,56.81,56.02,56.38,8290300,0.0,0
2011-01-21,56.82,56.82,55.99,56.27,9825900,0.0,0
2011-01-24,55.7,56.9,55.62,56.54,16395500,0.0,0
2011-01-25,56.66,56.77,56.26,56.62,6959800,0.0,0
2011-01-26,56.7,56.79,56.37,56.39,6669000,0.0,0
2011-01-27,56.58,56.6,55.76,55.77,7610900,0.0,0
2011-01-28,55.79,56.06,54.8,54.97,9083500,0.0,0
2011-01-31,55.36,55.49,55.02,55.26,6372400,0.0,0
2011-02-01,55.67,55.7,54.91,55.11,8468900,0.0,0
2011-02-02,55.13,55.33,54.82,55.24,5841900,0.0,0
2011-02-03,55.39,55.71,55.37,55.38,11126100,0.0,0
2011-02-04,55.31,55.88,55.24,55.55,9699700,0.0,0
2011-02-07,55.61,55.77,54.98,55.1,11618600,0.0,0
2011-02-08,55.79,56.99,55.66,56.53,11855200,0.0,0
2011-02-09,56.63,57.0,56.39,56.96,5845000,0.0,0
2011-02-10,56.99,57.25,56.66,56.83,5437100,0.0,0
2011-02-11,56.86,57.18,56.64,57.11,4597900,0.0,0
2011-02-14,57.06,57.35,56.88,57.19,4512800,0.0,0
2011-02-15,56.91,57.26,56.86,57.12,3823000,0.0,0
2011-02-16,57.22,57.26,56.83,57.02,4058200,0.0,0
2011-02-17,56.94,57.11,56.78,56.99,4338400,0.0,0
2011-02-18,57.07,57.25,56.54,57.11,5446900,0.0,0
2011-02-22,56.97,57.34,56.65,56.78,7034000,0.0,0
2011-02-23,56.99,57.35,55.95,56.4,7034000,0.0,0
2011-02-24,56.24,56.51,55.92,56.42,7297100,0.0,0
2011-02-25,56.64,56.98,56.28,56.3,6499000,0.61,0
2011-02-28,56.35,57.38,56.35,57.23,11324600,0.0,0
2011-03-01,57.26,57.41,56.5,56.64,9067200,0.0,0
2011-03-02,56.46,56.57,55.69,56.48,7835300,0.0,0
2011-03-03,56.92,57.95,56.85,57.66,7390100,0.0,0
2011-03-04,57.56,57.93,57.14,57.5,5416400,0.0,0
2011-03-07,57.76,58.41,57.43,57.69,7954100,0.0,0
2011-03-08,57.27,57.51,56.7,57.13,8950300,0.0,0
2011-03-09,57.23,57.47,56.87,57.31,5337800,0.0,0
2011-03-10,57.2,58.42,56.94,57.99,8157900,0.0,0
2011-03-11,57.75,58.26,57.47,58.03,4448900,0.0,0
2011-03-14,57.55,57.78,57.07,57.23,7988500,0.0,0
2011-03-15,56.34,57.23,56.22,56.81,6933600,0.0,0
2011-03-16,56.52,56.53,55.33,55.49,10583900,0.0,0
2011-03-17,56.06,56.11,55.3,55.51,6126100,0.0,0
2011-03-18,55.57,55.8,55.12,55.2,9184100,0.0,0
2011-03-21,55.58,56.14,55.49,55.78,5353700,0.0,0
2011-03-22,55.96,56.19,55.61,55.86,4498800,0.0,0
2011-03-23,55.77,56.45,55.71,56.36,5057900,0.0,0
2011-03-24,56.42,56.72,56.33,56.67,4306800,0.0,0
2011-03-25,56.72,57.29,56.54,56.91,4652000,0.0,0
2011-03-28,57.13,57.2,56.72,56.72,3081600,0.0,0
2011-03-29,56.62,57.06,56.62,57.0,3008700,0.0,0
2011-03-30,57.1,57.51,57.07,57.33,3479500,0.0,0
2011-03-31,57.35,57.82,57.29,57.54,4505700,0.0,0
2011-04-01,57.7,57.85,57.38,57.47,3889000,0.0,0
2011-04-04,57.71,57.85,57.58,57.77,3283100,0.0,0
2011-04-05,57.67,58.03,57.45,57.93,4274100,0.0,0
2011-04-06,58.06,58.16,57.82,58.02,5657400,0.0,0
2011-04-07,57.73,58.03,57.22,57.48,5414400,0.0,0
2011-04-08,57.66,57.76,57.31,57.51,3693100,0.0,0
2011-04-11,57.6,57.85,57.47,57.66,3940500,0.0,0
2011-04-12,57.35,58.2,57.35,57.97,4769000,0.0,0
2011-04-13,58.21,58.58,57.85,58.15,4862700,0.0,0
2011-04-14,58.02,58.4,57.82,58.28,3488700,0.0,0
2011-04-15,58.45,58.64,57.97,58.52,4605700,0.0,0
2011-04-18,58.15,58.5,57.78,58.23,4937700,0.0,0
2011-04-19,58.14,58.23,57.8,57.93,4810600,0.0,0
2011-04-20,58.37,59.3,58.36,59.29,7964800,0.0,0
2011-04-21,58.53,58.75,57.85,58.16,9424100,0.0,0
2011-04-25,58.34,58.42,57.88,58.33,3831600,0.0,0
2011-04-26,58.38,58.49,57.89,58.19,4900000,0.0,0
2011-04-27,58.54,58.96,58.24,58.89,5745100,0.0,0
2011-04-28,58.99,59.32,58.62,59.01,3991900,0.0,0
2011-04-29,59.02,59.43,58.81,59.22,4500000,0.0,0
2011-05-02,59.29,59.69,59.25,59.47,4021700,0.0,0
2011-05-03,59.46,59.81,59.37,59.7,4446300,0.0,0
2011-05-04,59.68,59.98,59.61,59.8,5493400,0.0,0
2011-05-05,59.62,59.88,59.14,59.44,6407800,0.0,0
2011-05-06,59.62,60.02,59.48,59.52,6076200,0.0,0
2011-05-09,60.09,60.36,59.8,59.98,6284700,0.0,0
2011-05-10,60.14,60.39,59.95,60.28,4375800,0.0,0
2011-05-11,60.26,60.48,59.87,60.13,4304800,0.0,0
2011-05-12,59.97,61.04,59.83,61.0,6400000,0.0,0
2011-05-13,60.95,61.19,60.79,61.06,5220900,0.0,0
2011-05-16,60.83,61.45,60.83,61.36,6244100,0.0,0
2011-05-17,61.03,61.48,60.83,61.2,6471600,0.0,0
2011-05-18,61.18,61.63,61.05,61.63,4373100,0.0,0
2011-05-19,61.71,62.49,61.54,62.4,5909600,0.0,0
2011-05-20,62.61,62.66,62.0,62.26,4790700,0.0,0
2011-05-23,61.66,62.54,61.63,62.39,6550800,0.0,0
2011-05-24,62.5,62.83,62.32,62.5,6309900,0.0,0
2011-05-25,62.44,62.76,62.4,62.56,6589800,0.0,0
2011-05-26,62.67,62.75,62.16,62.34,7160900,0.0,0
2011-05-27,62.57,62.63,61.92,62.19,5443300,0.61,0
2011-05-31,62.57,62.67,61.93,62.12,7161400,0.0,0
2011-06-01,62.07,62.28,61.7,61.7,5700100,0.0,0
2011-06-02,61.67,61.92,61.3,61.52,4764400,0.0,0
2011-06-03,61.03,61.67,60.96,61.36,5752100,0.0,0
2011-06-06,61.41,62.07,61.28,61.48,6132800,0.0,0
2011-06-07,61.75,62.65,61.68,61.82,7248900,0.0,0
2011-06-08,61.09,62.09,60.95,61.83,7867600,0.0,0
2011-06-09,61.83,62.18,61.42,61.91,4540200,0.0,0
2011-06-10,61.87,62.0,61.16,61.23,5466200,0.0,0
2011-06-13,61.28,61.96,61.25,61.51,4376000,0.0,0
2011-06-14,61.76,62.36,61.56,62.07,5246300,0.0,0
2011-06-15,61.88,62.39,61.8,61.9,5353600,0.0,0
2011-06-16,62.0,62.42,61.64,62.33,5258800,0.0,0
2011-06-17,62.64,63.02,62.36,62.87,7279500,0.0,0
2011-06-20,62.72,63.21,62.56,63.0,4792800,0.0,0
2011-06-21,63.06,63.29,62.85,63.08,5818300,0.0,0
2011-06-22,63.12,63.31,62.84,62.97,4543200,0.0,0
2011-06-23,62.52,62.73,62.02,62.7,6677400,0.0,0
2011-06-24,62.7,62.97,62.26,62.35,6467700,0.0,0
2011-06-27,62.1,62.86,62.1,62.72,4528800,0.0,0
2011-06-28,62.83,64.31,62.79,64.27,8545100,0.0,0
2011-06-29,64.31,64.5,64.07,64.43,7181000,0.0,0
2011-06-30,64.53,64.69,64.18,64.24,4968000,0.0,0
2011-07-01,64.12,65.36,64.11,65.26,5829700,0.0,0
2011-07-05,65.07,65.51,65.01,65.25,5093000,0.0,0
2011-07-06,65.25,65.74,64.99,65.42,5810300,0.0,0
2011-07-07,65.52,65.74,65.26,65.57,6072300,0.0,0
2011-07-08,65.22,65.45,64.95,65.22,5200100,0.0,0
2011-07-11,65.0,65.42,64.84,65.03,5288300,0.0,0
2011-07-12,64.91,65.56,64.74,64.75,5498200,0.0,0
2011-07-13,64.95,65.34,64.62,64.73,6545200,0.0,0
2011-07-14,65.54,65.87,65.19,65.38,6764400,0.0,0
2011-07-15,65.43,65.56,64.7,65.13,5892000,0.0,0
2011-07-18,65.13,65.47,64.87,65.07,5408100,0.0,0
2011-07-19,65.29,65.72,65.19,65.68,4672200,0.0,0
2011-07-20,65.69,65.96,65.45,65.73,4114100,0.0,0
2011-07-21,66.03,66.31,65.54,65.93,6107200,0.0,0
2011-07-22,67.43,68.24,67.38,67.47,11408600,0.0,0
2011-07-25,67.02,67.81,66.88,67.14,5346000,0.0,0
2011-07-26,67.09,67.39,66.92,67.06,4729100,0.0,0
2011-07-27,66.99,67.18,66.35,66.35,6668100,0.0,0
2011-07-28,66.28,66.87,66.03,66.12,4864300,0.0,0
2011-07-29,65.64,66.17,65.39,65.89,5707000,0.0,0
2011-08-01,66.66,66.66,65.22,65.82,4400300,0.0,0
2011-08-02,65.55,65.96,64.78,64.81,5604800,0.0,0
2011-08-03,64.84,65.38,64.76,65.17,7635100,0.0,0
2011-08-04,65.06,65.87,64.19,64.21,10708800,0.0,0
2011-08-05,64.54,65.16,63.05,64.82,12502600,0.0,0
2011-08-08,63.72,64.71,62.48,62.56,14499500,0.0,0
2011-08-09,63.59,65.55,62.91,65.49,15364200,0.0,0
2011-08-10,64.71,65.11,63.7,64.06,13493400,0.0,0
2011-08-11,64.55,66.26,64.33,65.74,11112100,0.0,0
2011-08-12,65.97,66.24,65.35,65.9,6531200,0.0,0
2011-08-15,66.15,66.19,65.34,66.15,6470400,0.0,0
2011-08-16,65.87,66.43,65.28,66.03,5627300,0.0,0
2011-08-17,66.39,66.67,65.86,66.67,5407500,0.0,0
2011-08-18,65.95,66.49,64.52,65.23,11373500,0.0,0
2011-08-19,65.39,67.37,65.39,66.46,11686500,0.0,0
2011-08-22,67.21,67.72,66.54,66.86,7087900,0.0,0
2011-08-23,66.86,68.23,66.86,68.21,6617100,0.0,0
2011-08-24,67.85,68.68,67.46,68.67,8174400,0.0,0
2011-08-25,68.62,68.92,67.32,67.59,8671900,0.0,0
2011-08-26,67.54,68.94,66.92,68.52,5958600,0.0,0
2011-08-29,69.03,69.19,68.62,69.17,6261700,0.0,0
2011-08-30,69.22,69.97,69.11,69.63,6311800,0.61,0
2011-08-31,69.85,69.95,69.05,69.35,9168400,0.0,0
2011-09-01,69.24,69.87,69.06,69.09,5475400,0.0,0
2011-09-02,68.62,68.98,68.27,68.34,5250800,0.0,0
2011-09-06,67.05,68.23,66.79,68.13,7198400,0.0,0
2011-09-07,68.63,68.63,67.98,68.49,7065300,0.0,0
2011-09-08,68.39,69.03,67.97,67.97,7330000,0.0,0
2011-09-09,66.19,66.32,64.16,65.22,18444800,0.0,0
2011-09-12,64.77,66.12,64.55,66.11,8271000,0.0,0
2011-09-13,66.1,66.2,65.33,66.06,6598700,0.0,0
2011-09-14,66.2,67.34,65.54,66.54,7666600,0.0,0
2011-09-15,67.15,67.68,67.02,67.55,6755100,0.0,0
2011-09-16,67.7,68.08,67.53,67.72,7594500,0.0,0
2011-09-19,67.2,68.44,67.15,68.12,6471600,0.0,0
2011-09-20,68.45,69.46,68.27,68.5,7942200,0.0,0
2011-09-21,68.47,68.82,67.1,67.13,5777500,0.0,0
2011-09-22,65.84,66.71,65.28,65.96,10785600,0.0,0
2011-09-23,66.04,67.38,65.77,67.02,7614900,0.0,0
2011-09-26,67.47,68.63,66.53,68.53,7515500,0.0,0
2011-09-27,69.22,69.8,68.57,68.83,8043200,0.0,0
2011-09-28,68.83,69.33,67.48,67.52,7027800,0.0,0
2011-09-29,68.61,68.9,67.02,68.1,8145900,0.0,0
2011-09-30,67.49,69.16,67.35,67.36,8776100,0.0,0
2011-10-03,67.06,67.33,65.97,65.98,9185600,0.0,0
2011-10-04,65.24,66.43,64.23,66.33,10700000,0.0,0
2011-10-05,66.48,66.56,65.12,65.84,7730400,0.0,0
2011-10-06,66.31,66.92,66.02,66.82,5861000,0.0,0
2011-10-07,66.95,67.48,66.42,66.89,5509200,0.0,0
2011-10-10,67.54,67.9,67.2,67.89,5136400,0.0,0
2011-10-11,68.14,68.95,68.01,68.53,6868200,0.0,0
2011-10-12,68.9,68.9,67.52,67.78,7847900,0.0,0
2011-10-13,67.8,68.99,67.71,68.5,4990800,0.0,0
2011-10-14,69.02,69.02,68.37,68.99,3702300,0.0,0
2011-10-17,68.58,68.96,67.89,68.01,4321700,0.0,0
2011-10-18,68.23,69.03,67.66,68.76,4864000,0.0,0
2011-10-19,68.97,69.52,68.5,68.74,5681700,0.0,0
2011-10-20,69.03,69.15,67.79,68.27,6969800,0.0,0
2011-10-21,69.97,70.91,69.87,70.81,12081700,0.0,0
2011-10-24,70.62,70.81,70.11,70.58,6653900,0.0,0
2011-10-25,70.46,71.23,70.15,70.39,6465700,0.0,0
2011-10-26,70.86,71.08,69.7,70.4,7046500,0.0,0
2011-10-27,71.57,71.98,70.58,71.73,7004300,0.0,0
2011-10-28,71.71,71.83,70.94,71.56,4942400,0.0,0
2011-10-31,71.17,71.86,71.17,71.22,4544600,0.0,0
2011-11-01,70.81,71.63,70.35,70.5,6503500,0.0,0
2011-11-02,70.82,71.2,70.31,70.97,5421700,0.0,0
2011-11-03,71.2,71.45,70.78,71.33,5245400,0.0,0
2011-11-04,71.21,71.97,70.8,71.96,5612500,0.0,0
2011-11-07,72.04,72.64,71.5,72.58,4646700,0.0,0
2011-11-08,72.84,73.21,71.98,72.56,7195500,0.0,0
2011-11-09,71.65,72.07,70.84,71.07,6666000,0.0,0
2011-11-10,71.55,71.71,71.02,71.53,4189400,0.0,0
2011-11-11,72.05,72.83,71.99,72.68,4425500,0.0,0
2011-11-14,72.37,72.72,71.99,72.15,3232200,0.0,0
2011-11-15,72.0,72.8,71.87,72.46,5577300,0.0,0
2011-11-16,72.03,72.35,71.39,71.45,3915600,0.0,0
2011-11-17,71.44,71.76,70.35,70.79,5435000,0.0,0
2011-11-18,71.0,71.33,70.71,71.14,4791500,0.0,0
2011-11-21,70.59,71.04,69.97,70.78,5869400,0.0,0
2011-11-22,70.49,71.44,70.42,71.07,4695700,0.0,0
2011-11-23,70.81,70.95,70.34,70.47,4555800,0.0,0
2011-11-25,70.47,70.91,70.41,70.64,2452400,0.0,0
2011-11-28,71.48,72.09,71.39,71.92,6101200,0.0,0
2011-11-29,72.29,72.48,71.96,72.23,5648300,0.7,0
2011-11-30,73.3,73.83,73.14,73.82,7683300,0.0,0
2011-12-01,73.76,74.1,73.59,73.8,4860300,0.0,0
2011-12-02,74.48,74.55,73.66,73.96,4023100,0.0,0
2011-12-05,74.51,74.65,73.48,73.69,5906900,0.0,0
2011-12-06,73.78,74.4,73.28,74.2,5346500,0.0,0
2011-12-07,74.06,74.69,73.8,74.54,5137800,0.0,0
2011-12-08,74.99,75.96,74.75,74.9,8123000,0.0,0
2011-12-09,75.48,76.07,75.44,75.76,5721200,0.0,0
2011-12-12,75.48,76.15,75.12,76.11,5804900,0.0,0
2011-12-13,76.31,76.47,75.55,75.74,6862400,0.0,0
2011-12-14,75.55,76.09,75.09,75.43,6347200,0.0,0
2011-12-15,76.13,76.34,75.63,75.84,5558600,0.0,0
2011-12-16,76.15,76.21,75.02,75.34,8867300,0.0,0
2011-12-19,75.67,76.02,74.95,75.15,5169500,0.0,0
2011-12-20,75.79,76.45,75.68,76.37,5981100,0.0,0
2011-12-21,76.49,76.89,76.28,76.66,5414500,0.0,0
2011-12-22,76.69,76.78,76.16,76.2,4752500,0.0,0
2011-12-23,76.38,77.4,76.32,77.4,3516800,0.0,0
2011-12-27,77.41,77.91,77.28,77.71,3052100,0.0,0
2011-12-28,77.85,77.86,76.86,76.96,3111600,0.0,0
2011-12-29,77.09,78.05,76.97,77.91,3986200,0.0,0
2011-12-30,77.61,77.91,77.33,77.54,2957200,0.0,0
2012-01-03,78.31,78.51,76.32,76.38,8895900,0.0,0
2012-01-04,76.59,77.51,76.32,76.81,6754700,0.0,0
2012-01-05,76.87,77.59,76.26,77.15,8163800,0.0,0
2012-01-06,77.35,77.88,77.18,77.74,6775300,0.0,0
2012-01-09,77.96,78.0,76.9,77.0,4433700,0.0,0
2012-01-10,77.47,77.63,76.78,77.05,5075400,0.0,0
2012-01-11,76.99,77.37,76.78,77.23,4622500,0.0,0
2012-01-12,77.57,77.78,77.34,77.72,4022700,0.0,0
2012-01-13,77.42,77.61,76.98,77.55,4134800,0.0,0
2012-01-17,77.74,78.21,77.32,77.71,4555800,0.0,0
2012-01-18,77.98,78.73,77.85,78.49,4844500,0.0,0
2012-01-19,78.65,78.67,77.82,78.25,4763300,0.0,0
2012-01-20,78.36,79.0,78.26,78.63,5630400,0.0,0
2012-01-23,78.6,78.74,77.31,78.02,6059700,0.0,0
2012-01-24,78.07,78.07,76.05,76.32,11654100,0.0,0
2012-01-25,76.05,76.9,75.77,76.69,7544000,0.0,0
2012-01-26,76.93,77.06,76.27,76.65,4607100,0.0,0
2012-01-27,76.18,76.46,76.01,76.27,5135000,0.0,0
2012-01-30,75.77,76.36,75.5,76.27,6104900,0.0,0
2012-01-31,76.54,76.71,75.93,76.55,6574200,0.0,0
2012-02-01,76.86,76.89,76.01,76.04,6141300,0.0,0
2012-02-02,75.94,76.37,75.94,76.21,3984000,0.0,0
2012-02-03,76.65,77.49,76.54,77.29,5600900,0.0,0
2012-02-06,77.25,77.28,76.77,76.89,3486600,0.0,0
2012-02-07,76.95,78.19,76.94,77.98,6029900,0.0,0
2012-02-08,78.15,78.28,76.97,77.32,5433600,0.0,0
2012-02-09,77.33,77.64,77.05,77.27,3608800,0.0,0
2012-02-10,76.91,77.02,76.46,76.87,3874700,0.0,0
2012-02-13,77.06,77.22,76.72,77.01,2971100,0.0,0
2012-02-14,76.9,77.0,76.47,76.93,3520800,0.0,0
2012-02-15,77.02,77.09,75.97,76.21,5260500,0.0,0
2012-02-16,76.01,76.85,76.01,76.71,3996300,0.0,0
2012-02-17,77.02,77.47,76.83,77.27,4931700,0.0,0
2012-02-21,77.37,77.86,77.28,77.66,4474800,0.0,0
2012-02-22,77.4,77.86,77.4,77.79,3918900,0.0,0
2012-02-23,77.91,78.08,77.59,77.91,4166500,0.0,0
2012-02-24,77.87,77.87,77.32,77.53,3661800,0.0,0
2012-02-27,77.3,77.86,76.89,77.56,4044500,0.0,0
2012-02-28,77.64,77.9,77.43,77.65,4365800,0.7,0
2012-02-29,77.71,77.73,77.25,77.26,5461000,0.0,0
2012-03-01,77.26,77.57,77.15,77.24,4086100,0.0,0
2012-03-02,77.26,77.54,77.01,77.43,4311700,0.0,0
2012-03-05,77.37,78.1,76.92,77.78,6313200,0.0,0
2012-03-06,77.19,77.98,77.12,77.74,6713900,0.0,0
2012-03-07,77.82,78.17,77.47,77.96,5873500,0.0,0
2012-03-08,75.49,76.0,75.07,75.46,16841200,0.0,0
2012-03-09,75.84,75.96,75.12,75.36,7808700,0.0,0
2012-03-12,75.53,75.86,75.16,75.22,4503100,0.0,0
2012-03-13,75.48,75.71,75.0,75.32,6350900,0.0,0
2012-03-14,75.25,75.83,75.24,75.71,7209100,0.0,0
2012-03-15,75.61,76.42,75.61,76.3,5768200,0.0,0
2012-03-16,76.59,76.7,75.93,76.0,7337000,0.0,0
2012-03-19,75.77,76.35,75.74,76.06,4634500,0.0,0
2012-03-20,75.85,76.15,75.54,75.99,4757100,0.0,0
2012-03-21,75.9,76.13,75.27,75.27,6038600,0.0,0
2012-03-22,74.81,75.08,74.53,74.56,7721200,0.0,0
2012-03-23,74.64,74.66,74.03,74.36,6041500,0.0,0
2012-03-26,74.84,75.51,74.79,75.47,5644100,0.0,0
2012-03-27,75.71,76.14,75.54,75.75,4877500,0.0,0
2012-03-28,75.89,76.14,75.54,75.55,5055400,0.0,0
2012-03-29,75.45,76.03,75.43,75.99,4103600,0.0,0
2012-03-30,76.17,76.46,76.08,76.35,4429500,0.0,0
2012-04-02,76.13,76.9,76.02,76.55,4603000,0.0,0
2012-04-03,76.51,77.36,76.5,77.36,5422200,0.0,0
2012-04-04,76.46,76.71,75.61,75.86,7768300,0.0,0
2012-04-05,75.59,76.78,75.54,76.75,5469400,0.0,0
2012-04-09,76.07,77.43,75.99,76.95,6712700,0.0,0
2012-04-10,76.87,76.87,75.73,76.01,7581600,0.0,0
